,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
275752,354369504,Standard ,6,Direct Billed to Insured,Pre-paid,N,42980,30,1995,BUIK RGL CU-GRS  ,Standard,-1,10,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,2.0,Non-standard,Y,N,20-50,2006,Y,N,196.1,0,0.0,0.0,0.0,0.0
225783,340123905,Standard ,6,Direct Billed to Insured,Installment,N,43967,31,2000,CHEV SILVER1500  ,Standard,-1,12,1,Work    ,0,5,Unknown,Not Applicable,Y,7,1000,100-300,50000,N,-1,Y,1000,1,1,0,1,0,1,0,0,1,22,22,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,1,N,N,N,439,2.5,Non-standard,N,Y,100-200,2006,Y,N,829.98,0,0.0,0.0,0.0,0.0
296479,359379902,Standard ,6,Direct Billed to Insured,Installment,N,43381,31,2004,MITS GALANT ES   ,Standard,-1,13,99,Work    ,2,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,5000,100-300,50000,N,-1,Y,250,2,0,2,0,1,1,0,1,2,38,57,0,0,0,1,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,433,2.8,Hybrid,Y,Y,100-200,2006,Y,N,595.72,0,0.0,0.0,0.0,0.0
205315,333213507,Standard ,6,Direct Billed to Insured,Pre-paid,N,42868,35,1998,CHEV BLAZER      ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,0,0,1,1,19,19,1,0,0,0,0,0,0,0,Y,With Driver Training           ,Eligible for Good Student Credit    ,0,Y,Y,Y,428,3.5,Preferred,N,N,20-50,2006,Y,N,226.84,0,0.0,0.0,0.0,0.0
170252,319748509,Preferred,6,Direct Billed to Insured,Pre-paid,N,42585,31,1999,FORD ESCORT LX   ,Standard,-1,11,2,Pleasure,-1,5,Unknown,Not Applicable,Y,8,-1,25-50  ,50000,N,-1,N,-1,1,0,1,1,0,0,0,1,1,16,16,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,Y,Y,Y,425,4.5,Non-standard,N,N,20-50,2006,Y,N,237.44,0,0.0,0.0,0.0,0.0
242316,345221705,Standard ,6,Direct Billed to Insured,Pre-paid,N,43159,30,1984,FORD TRUCK       ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,431,2.5,Hybrid,N,N,20-50,2006,N,N,19.63,0,0.0,0.0,0.0,0.0
145296,308298111,Standard ,6,Direct Billed to Insured,Pre-paid,N,42567,31,2000,CHEV SILVER1500  ,Standard,-1,12,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,-1,100-300,50000,N,-1,Y,250,1,1,0,0,0,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,5.5,Preferred,Y,Y,100-200,2006,Y,N,409.16,0,0.0,0.0,0.0,0.0
338297,368378101,Standard ,6,Direct Billed to Insured,Pre-paid,N,43671,31,2000,NSSN MAXIMA      ,Standard,-1,17,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,5000,100-300,50000,N,-1,Y,1000,1,1,0,0,1,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,436,0.5,Non-standard,Y,Y,100-200,2006,Y,N,450.5,0,0.0,0.0,0.0,0.0
265670,351886905,Standard ,6,Direct Billed to Insured,Pre-paid,N,43178,31,1995,DODG RAM PU2500  ,Standard,-1,14,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,50000,,-1,Y,500000,Y,500,1,1,0,0,1,1,0,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,431,2.5,Non-standard,Y,Y,,2006,Y,N,348.74,0,0.0,0.0,0.0,0.0
88597,272659219,Standard ,6,Direct Billed to Insured,Pre-paid,N,42528,35,1997,SATN SL2         ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Active Disabling,Y,9,10000,50-100 ,35000,N,-1,Y,250,1,0,1,0,1,0,1,0,1,68,68,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,9.5,Preferred,Y,Y,40-100 ,2006,Y,N,336.02,0,0.0,0.0,0.0,0.0
304883,361278403,Standard ,6,Direct Billed to Insured,Pre-paid,N,42477,35,2004,VLKS PASSAT GLS  ,Standard,-1,14,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,N,3,25000,100-300,50000,N,-1,Y,1000,2,1,1,0,2,1,1,0,2,53,56,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,424,1.5,Non-standard,N,Y,100-200,2006,Y,N,506.68,0,0.0,0.0,0.0,0.0
186150,326246610,Standard ,6,Direct Billed to Insured,Installment,Y,44095,31,2003,CHEV TRAILBLZR   ,Standard,22000,11,1,Pleasure,-1,5,Unknown,Alarm Only,Y,4,1000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,4.1,Preferred,N,Y,40-100 ,2006,Y,N,387.96,0,0.0,0.0,0.0,0.0
227053,340500907,Standard ,6,Direct Billed to Insured,Installment,N,42583,36,1994,MAZD B2300       ,Standard,-1,5,99,Work    ,20,5,Unknown,Not Applicable,Y,9,-1,50-100 ,50000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,425,3.1,Non-standard,N,N,40-100 ,2006,Y,N,184.44,0,0.0,0.0,0.0,0.0
38624,213617525,Standard ,6,Direct Billed to Insured,Installment,N,43357,31,2001,HOND CIVIC LX    ,Standard,-1,12,99,Pleasure,-1,5,Unknown,Alarm Only,Y,7,5000,25-50  ,25000,N,-1,Y,500,2,1,1,1,0,0,0,0,2,40,56,0,0,0,0,1,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,12.1,Standard,N,Y,20-50,2006,Y,N,349.8,0,0.0,0.0,0.0,0.0
270788,353147204,Standard ,6,Direct Billed to Insured,Pre-paid,N,42873,35,1966,FORD MUSTANG     ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,100-300,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,2.0,Standard,Y,N,100-200,2006,Y,N,147.34,0,0.0,0.0,0.0,0.0
131698,301420912,Standard ,6,Direct Billed to Insured,Installment,Y,44085,31,2002,FORD EXPLOR XLT  ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,1000,25-50  ,25000,N,-1,Y,250,1,1,0,0,1,0,1,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,6.0,Non-standard,Y,Y,20-50,2006,Y,N,417.64,0,0.0,0.0,0.0,0.0
2905,169531532,Standard ,6,Direct Billed to Insured,Pre-paid,N,42447,35,1988,CHEV S10 PICKUP  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,77,77,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,424,16.0,Preferred,N,Y,40-100 ,2006,Y,N,216.24,0,0.0,0.0,0.0,0.0
9377,178845931,Standard ,6,Direct Billed to Insured,Pre-paid,Y,42488,35,1997,FORD TAURUS GL   ,Standard,-1,5,99,Work    ,13,5,Unknown,Not Applicable,Y,9,1000,100-300,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,14.7,Non-standard,N,Y,100-200,2006,Y,N,311.64,0,0.0,0.0,0.0,0.0
7184,175744130,Standard ,6,Direct Billed to Insured,Pre-paid,N,43987,31,1991,FORD MUSTANG GT  ,Sports,-1,17,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,100-300,100000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,439,15.0,Standard,N,N,100-200,2006,Y,N,159.0,0,0.0,0.0,0.0,0.0
22399,195300727,Standard ,6,Direct Billed to Insured,Pre-paid,N,44113,31,1984,NSSN MAXIMA      ,Standard,-1,10,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,73,73,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,441,13.1,Hybrid,N,N,20-50,2006,Y,N,101.76,0,0.0,0.0,0.0,0.0
216329,337144007,Standard ,6,Direct Billed to Insured,Pre-paid,N,44149,31,1992,CADI BROUGHAM    ,Standard,-1,16,1,Work    ,5,5,Unknown,Not Applicable,N,9,-1,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,441,3.5,Hybrid,N,N,100-200,2006,Y,N,150.52,0,0.0,0.0,0.0,0.0
99789,281467116,Standard ,6,Direct Billed to Insured,Pre-paid,N,42856,35,1994,HOND ACCORD EX   ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,74,74,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,8.0,Preferred,N,N,20-50,2006,Y,N,119.78,0,0.0,0.0,0.0,0.0
23894,197114440,Standard ,6,Direct Billed to Insured,Pre-paid,N,42772,31,2003,FORD WINDSTARSE  ,Standard,-1,11,1,Farm    ,-1,5,Unknown,Alarm Only,Y,5,1000,100-500,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,72,72,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,30.8,Standard,Y,Y,75-300,2006,Y,N,306.34,0,0.0,0.0,0.0,0.0
279113,355211004,Standard ,6,Direct Billed to Insured,Pre-paid,N,42893,30,2004,CHEV SILVERADO   ,Standard,-1,18,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,10000,100-300,100000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,428,2.0,Preferred,N,Y,100-200,2006,Y,N,486.54,0,0.0,0.0,0.0,0.0
372446,374020900,Standard ,6,Direct Billed to Insured,Installment,N,42894,30,1986,SUBA GL          ,Standard,-1,8,1,Work    ,10,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,428,0.0,Preferred,N,N,20-50,2006,N,Y,146.28,0,0.0,0.0,0.0,0.0
257283,349532405,Standard ,6,Direct Billed to Insured,Installment,N,42952,30,1996,HONDA CIVIC LX   ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,10000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,2.5,Preferred,Y,Y,40-100 ,2006,Y,N,350.86,0,0.0,0.0,0.0,0.0
332277,367206501,Standard ,6,Direct Billed to Insured,Installment,N,42851,35,2003,VLKS JTAGLS1.8T  ,Standard,-1,16,1,Work    ,3,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,50-100 ,50000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,22,22,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,1,N,Y,Y,428,0.5,Standard,N,N,40-100 ,2006,Y,N,340.26,0,0.0,0.0,0.0,0.0
322764,365096604,Standard ,6,Direct Billed to Insured,Installment,N,44108,31,1996,CHEV TAHOELS-LT  ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,1.1,Preferred,Y,Y,100-200,2006,Y,N,343.44,0,0.0,0.0,0.0,0.0
181141,324278308,Standard ,6,Direct Billed to Insured,Pre-paid,Y,43000,35,1994,MERC COUGAR XR7  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,62,62,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,430,4.0,Hybrid,N,N,20-50,2006,Y,N,121.9,0,0.0,0.0,0.0,0.0
125831,298132315,Standard ,6,Direct Billed to Insured,Installment,N,42551,31,1997,BUIK LESABRE CU  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,64,64,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,N,425,7.0,Standard,N,N,20-50,2006,N,N,129.32,0,0.0,0.0,0.0,0.0
57976,234022420,Standard ,6,Direct Billed to Insured,Pre-paid,N,42819,31,1996,TYTA T100 SR5    ,Standard,-1,13,1,Work    ,12,5,Unknown,Not Applicable,Y,9,-1,100-300,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,10.0,Preferred,Y,Y,100-200,2006,Y,N,359.34,0,0.0,0.0,0.0,0.0
187778,326819609,Standard ,6,Direct Billed to Insured,Pre-paid,N,43988,31,1988,MAZD RX-7        ,Sports,-1,16,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,,-1,Y,75000,N,-1,1,0,1,0,1,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,439,4.0,Standard,N,N,,2006,Y,N,157.94,0,0.0,0.0,0.0,0.0
163432,316889210,Standard ,6,Direct Billed to Insured,Pre-paid,N,42640,31,2003,DODG RAM PU1500  ,Standard,-1,13,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,5000,100-300,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,5.0,Standard,Y,Y,100-200,2006,Y,N,410.22,0,0.0,0.0,0.0,0.0
5985,174102141,Standard ,6,Direct Billed to Insured,Pre-paid,N,42881,35,2005,FORD F-150 SUPE  ,Standard,-1,12,1,Farm    ,-1,5,Unknown,Not Applicable,Y,3,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,81,81,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,37.9,Non-standard,Y,N,20-50,2006,Y,N,102.82,0,0.0,0.0,0.0,0.0
358083,371804202,Standard ,6,Direct Billed to Insured,Installment,N,42979,30,1999,FORD WINDSTR-LX  ,Standard,-1,12,99,Work    ,4,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,1000,25-50  ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,24,28,0,0,2,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,0.5,Non-standard,N,Y,20-50,2006,N,N,421.88,0,0.0,0.0,0.0,0.0
178793,323339109,Preferred,6,Direct Billed to Insured,Installment,Y,42518,19,2005,KIA  SEDONA LX-  ,Standard,-1,14,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,-1,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,0,1,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,3.8,Hybrid,Y,Y,20-50,2006,Y,N,511.98,0,0.0,0.0,0.0,0.0
82431,267259819,Standard ,6,Direct Billed to Insured,Pre-paid,N,42852,35,2005,TYTA AVALON XL-  ,High,-1,17,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,-1,50-100 ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,9.5,Preferred,Y,Y,40-100 ,2006,Y,N,492.9,0,0.0,0.0,0.0,0.0
238550,344128106,Standard ,6,Direct Billed to Insured,Installment,N,42812,31,1994,SATN SL1         ,Standard,-1,4,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,3.0,Standard,N,N,20-50,2006,N,N,120.21,0,0.0,0.0,0.0,0.0
388630,376725400,Standard ,6,Direct Billed to Insured,Installment,N,42902,35,1993,CADI DEVILLE     ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,429,0.0,Hybrid,N,N,20-50,2006,N,Y,26.09,0,0.0,0.0,0.0,0.0
404008,380793900,Standard ,6,Direct Billed to Insured,Pre-paid,N,42631,31,1996,BUIK PARK AVE    ,Standard,-1,10,1,Work    ,4,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,426,0.0,Hybrid,Y,Y,100-200,2006,Y,Y,363.58,0,0.0,0.0,0.0,0.0
11207,181162729,Standard ,6,Direct Billed to Insured,Pre-paid,N,42880,35,1991,FORD F150        ,Standard,-1,5,1,Work    ,6,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,74,74,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,14.5,Preferred,Y,N,20-50,2006,Y,N,164.3,0,0.0,0.0,0.0,0.0
269233,352780303,Standard ,6,Direct Billed to Insured,Installment,N,42676,13,1990,VLVO 240         ,Standard,-1,5,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,-1,50-100 ,35000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,426,1.5,Non-standard,N,N,40-100 ,2006,Y,N,177.02,0,0.0,0.0,0.0,0.0
219537,338194405,Standard ,6,Direct Billed to Insured,Pre-paid,N,42856,30,1998,NSSN FRONTIER    ,Standard,-1,14,1,Work    ,13,5,Unknown,Alarm Only,Y,9,5000,100-300,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,428,2.5,Hybrid,N,N,100-200,2006,Y,N,159.0,0,0.0,0.0,0.0,0.0
304289,361141103,Standard ,6,Direct Billed to Insured,Pre-paid,N,43380,31,2005,CHEV SILVERADO   ,Standard,-1,17,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,433,1.5,Non-standard,Y,Y,100-200,2006,Y,N,485.48,0,0.0,0.0,0.0,0.0
376902,374729600,Standard ,6,Direct Billed to Insured,Pre-paid,N,42673,37,2006,TYTA PRIUS       ,Standard,-1,15,99,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,5000,250-500,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,2,N,N,Y,426,0.0,Non-standard,Y,Y,100-400,2006,Y,Y,808.78,0,0.0,0.0,0.0,0.0
249883,347432106,Standard ,6,Direct Billed to Insured,Installment,Y,42922,35,1991,ISZU RODEO       ,Standard,-1,10,1,Work    ,9,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,429,2.6,Hybrid,N,N,40-100 ,2006,N,N,82.01,0,0.0,0.0,0.0,0.0
179289,323543809,Standard ,6,Direct Billed to Insured,Installment,N,42673,37,2001,VLKS PASSAT GLS  ,Standard,-1,13,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,-1,100-300,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,60,60,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,426,4.5,Preferred,N,Y,100-200,2006,Y,N,399.62,0,0.0,0.0,0.0,0.0
231046,341730905,Standard ,6,Direct Billed to Insured,Installment,N,43880,31,1993,NSSN 300ZX       ,Sports Premium,-1,23,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,438,2.5,Standard,N,N,20-50,2006,Y,N,116.6,0,0.0,0.0,0.0,0.0
239280,344355905,Standard ,6,Direct Billed to Insured,Pre-paid,N,44254,16,1992,FORD F150        ,Standard,-1,2,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,21,21,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,Y,Y,442,2.5,Hybrid,N,N,100-200,2006,Y,N,312.7,0,0.0,0.0,0.0,0.0
36760,211633641,Standard ,6,Direct Billed to Insured,Pre-paid,N,42918,35,1986,FORD RANGER      ,Standard,-1,8,1,Work    ,10,5,Unknown,Not Applicable,N,9,5000,100-300,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,26.0,Preferred,Y,N,100-200,2006,Y,N,202.46,0,0.0,0.0,0.0,0.0
234351,342811005,Standard ,6,Direct Billed to Insured,Pre-paid,N,44137,31,2004,DODG RAM PICKUP  ,Standard,-1,14,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,100-300,50000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,2.5,Hybrid,N,Y,100-200,2006,Y,N,493.96,0,0.0,0.0,0.0,0.0
134948,303199613,Standard ,6,Direct Billed to Insured,Pre-paid,N,42873,35,2006,FORD EXPEDITION  ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Alarm Only,Y,2,5000,25-50  ,25000,N,-1,Y,1000,1,0,1,0,1,0,1,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,6.5,Standard,Y,Y,20-50,2006,Y,N,522.58,0,0.0,0.0,0.0,0.0
389135,376854700,Standard ,6,Direct Billed to Insured,Installment,N,44054,31,2004,FORD FREESTAR    ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,,-1,Y,100000,N,-1,1,1,0,0,1,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,440,0.0,Preferred,N,N,,2006,N,Y,120.38,0,0.0,0.0,0.0,0.0
