"PolicyNo","Policy_Company","Policy_Installment_Term","Policy_Billing_Code","Policy_Method_Of_Payment","Policy_Reinstatement_Fee_Indicator","Policy_Zip_Code_Garaging_Location","Vehicle_Territory","Vehicle_Make_Year","Vehicle_Make_Description","Vehicle_Performance","Vehicle_New_Cost_Amount","Vehicle_Symbol","Vehicle_Number_Of_Drivers_Assigned","Vehicle_Usage","Vehicle_Miles_To_Work","Vehicle_Days_Per_Week_Driven","Vehicle_Annual_Miles","Vehicle_Anti_Theft_Device","Vehicle_Passive_Restraint","Vehicle_Age_In_Years","Vehicle_Med_Pay_Limit","Vehicle_Bodily_Injury_Limit","Vehicle_Physical_Damage_Limit","Vehicle_Comprehensive_Coverage_Indicator","Vehicle_Comprehensive_Coverage_Limit","Vehicle_Collision_Coverage_Indicator","Vehicle_Collision_Coverage_Deductible","Driver_Total","Driver_Total_Male","Driver_Total_Female","Driver_Total_Single","Driver_Total_Married","Driver_Total_Related_To_Insured_Self","Driver_Total_Related_To_Insured_Spouse","Driver_Total_Related_To_Insured_Child","Driver_Total_Licensed_In_State","Driver_Minimum_Age","Driver_Maximum_Age","Driver_Total_Teenager_Age_15_19","Driver_Total_College_Ages_20_23","Driver_Total_Young_Adult_Ages_24_29","Driver_Total_Low_Middle_Adult_Ages_30_39","Driver_Total_Middle_Adult_Ages_40_49","Driver_Total_Adult_Ages_50_64","Driver_Total_Senior_Ages_65_69","Driver_Total_Upper_Senior_Ages_70_plus","Vehicle_Youthful_Driver_Indicator","Vehicle_Youthful_Driver_Training_Code","Vehicle_Youthful_Good_Student_Code","Vehicle_Driver_Points","Vehicle_Safe_Driver_Discount_Indicator","EEA_Liability_Coverage_Only_Indicator","EEA_Multi_Auto_Policies_Indicator","EEA_Policy_Zip_Code_3","EEA_Policy_Tenure","EEA_Agency_Type","EEA_Packaged_Policy_Indicator","EEA_Full_Coverage_Indicator","EEA_Prior_Bodily_Injury_Limit","EEA_PolicyYear","SYS_Renewed","SYS_New_Business","Annual_Premium"
"329256509   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42851","35 ","2002","CHEV SLVR2500HD  ","Standard","-1","15","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","6","1000","100-300","100000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","52","52","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","428","4.0","Standard","N","N","100-200","2006","Y","N","118.72"
"329325008   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43864","31 ","2005","JEEP LIBERTY LI  ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","5000","25-50  ","25000","N","-1","Y","500","1","0","1","1","0","0","0","1","1","22","22","0","1","0","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","N","N","Y","438","4.0","Standard","Y","Y","20-50","2006","Y","N","617.98"
"329328508   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42455","35 ","1996","CHRY TWN&CTRYLX  ","Standard","-1","8","01","Work    ","5","5","Unknown","Not Applicable","Y","9","1000","100-300","50000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","56","56","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","3.5","Non-standard","N","N","100-200","2006","Y","N","157.94"
"329352408   ","Preferred","6 ","Direct Billed to Insured","Installment","N","44114","31 ","1990","DODG DAKOTA      ","Standard","-1","4","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","50-100 ","50000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","55","55","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","441","4.0","Preferred","N","N","40-100 ","2006","Y","N","161.12"
"329386907   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42964","30 ","2002","FORD F150 SCAB   ","Standard","-1","11","01","Work    ","20","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","1000","50-100 ","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","60","60","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","429","3.5","Preferred","Y","Y","40-100 ","2006","Y","N","513.04"
"329388809   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42868","35 ","1997","CHEV S10 PICKUP  ","Standard","-1","13","99","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","41","42","0","0","0","0","2","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","4.2","Preferred","Y","Y","20-50","2006","Y","N","327.54"
"329406607   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42610","31 ","2004","MAZD MPV LX-ES   ","Standard","-1","6","99","Work    ","14","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","1000","100-300","50000","N","-1","Y","500","1","1","0","0","0","1","0","0","1","35","35","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","3.8","Preferred","N","Y","100-200","2006","Y","N","378.42"
"329439307   ","Preferred","6 ","Direct Billed to Insured","Installment","N","42573","30 ","1996","FORD MUSTANG     ","Standard","-1","19","01","Work    ","5","5","Unknown","Alarm Only","Y","9","5000","100-300","50000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","19","19","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Eligible for Good Student Credit    ","0","Y","Y","Y","425","3.5","Hybrid","N","N","100-200","2006","Y","N","326.48"
"329450707   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42987","30 ","1999","HOND CIVIC LX    ","Standard","-1","13","99","Work    ","7","5","Unknown","Not Applicable","Y","8","1000","50-100 ","50000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","28","28","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","3.5","Hybrid","N","Y","40-100 ","2006","Y","N","393.26"
"329458708   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43410","19 ","1987","CHEV R10         ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","10000","NA","-1","Y","75000","N","-1","1","1","0","0","1","1","0","0","1","72","72","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","434","4.0","Hybrid","N","N","NA","2006","Y","N","173.84"
"329503309   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42883","35 ","2002","PONT GR PRIX SE  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Alarm Only","Y","5","5000","50-100 ","50000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","3.9","Hybrid","Y","N","40-100 ","2006","Y","N","139.92"
"329557807   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42377","13 ","2001","CHEV SUBRBN1500  ","Standard","-1","12","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","6","5000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","38","38","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","423","3.5","Non-standard","Y","Y","100-200","2006","Y","N","483.36"
"329568508   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42388","37 ","2004","JEEP LIBERTY SP  ","Standard","-1","12","01","Work    ","10","5","Unknown","Alarm Only","Y","3","-1","100-500","100000","N","-1","Y","500","1","0","1","1","0","0","0","1","1","20","20","0","1","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","Y","N","Y","423","4.0","Hybrid","Y","Y","75-300","2006","N","N","754.72"
"329575009   ","Preferred","6 ","Direct Billed to Insured","Pre-paid","N","43946","31 ","2001","LINC LS          ","Standard","-1","18","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","6","-1","250-500","100000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","75","75","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","439","4.0","Standard","N","N","100-400","2006","Y","N","144.16"
"329616909   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43413","31 ","2003","FORD TAURUS SE   ","Standard","-1","10","99","Work    ","25","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","-1","25-50  ","25000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","25","25","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","434","5.3","Standard","N","Y","20-50","2006","Y","N","502.44"
"329669608   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","42894","35 ","2001","CHEV SILVER1500  ","Standard","-1","11","99","Pleasure","-1","5","Unknown","Not Applicable","Y","6","-1","100-300","50000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","428","3.6","Preferred","N","Y","100-200","2006","Y","N","414.46"
"329674707   ","Preferred","6 ","Direct Billed to Insured","Installment","N","42520","35 ","2005","CHEV IMPALA LS   ","Standard","-1","13","99","Work    ","6","5","Unknown","Not Applicable","Y","2","-1","100-300","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","22","22","0","1","0","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","425","3.5","Preferred","N","Y","100-200","2006","N","N","658.09"
"329685807   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42946","30 ","2005","FORD ESCAPE LIM  ","Standard","-1","10","99","Work    ","5","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","5000","100-300","100000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","27","27","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","3.5","Preferred","Y","Y","100-200","2006","Y","N","448.38"
"329729408   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42950","30 ","2001","HOND CR-V LX     ","Standard","-1","8","01","Work    ","10","5","Unknown","Not Applicable","Y","7","1000","50-100 ","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","59","59","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","429","4.0","Hybrid","N","Y","40-100 ","2006","Y","N","375.24"
"329730608   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43007","30 ","2002","CHEV SILVER1500  ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","6","5000","100-300","50000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","56","56","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","4.0","Non-standard","Y","Y","100-200","2006","Y","N","409.16"
"329746508   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44075","31 ","1987","FORD F150        ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","65","70","0","0","0","0","0","0","1","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","440","4.0","Non-standard","N","N","20-50","2006","Y","N","107.06"
"329806907   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42787","31 ","2003","CHEV SILVER1500  ","Standard","-1","14","02","Pleasure","-1","5","Unknown","Not Applicable","Y","4","5000","100-300","50000","N","-1","Y","500","1","1","0","1","0","0","0","1","1","19","19","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","Y","N","Y","427","3.5","Standard","Y","Y","100-200","2006","Y","N","1064.24"
"329856208   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42608","31 ","1998","BUIK REGAL LS    ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","N","9","5000","100-300","50000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","62","71","0","0","0","0","0","1","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","4.0","Preferred","Y","Y","100-200","2006","Y","N","345.56"
"329876507   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42987","30 ","1991","DODG DAKOTA      ","Standard","-1","3","01","Work    ","6","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","68","68","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","429","3.5","Hybrid","N","N","20-50","2006","Y","N","115.54"
"329878007   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42757","31 ","1979","JEEP CJ-7        ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","50-100 ","50000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","67","67","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","427","3.5","Preferred","N","N","40-100 ","2006","Y","N","115.54"
"329898508   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42614","30 ","2000","DODG DNGOSP-SLT  ","Standard","-1","15","01","Work    ","2","5","Unknown","Not Applicable","Y","8","-1","100-300","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","33","33","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","4.0","Preferred","N","Y","100-200","2006","Y","N","414.46"
"329992407   ","Preferred","6 ","Direct Billed to Insured","Installment","Y","42987","30 ","1993","FORD ESCORT LX   ","Standard","-1","8","01","Work    ","1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","429","3.4","Hybrid","N","N","20-50","2006","Y","N","166.42"
"330032307   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42770","31 ","2005","KIA  SORENTO LX  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","1000","25-50  ","25000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","427","3.5","Hybrid","N","Y","20-50","2006","Y","N","341.32"
"330044809   ","Preferred","6 ","Direct Billed to Insured","Installment","N","43914","31 ","1998","GMC  SUBRBN1500  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","5000","25-50  ","25000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","37","37","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","439","4.0","Non-standard","Y","Y","20-50","2006","Y","N","420.82"
"330091208   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43374","31 ","2004","NSSN TITAN XE-S  ","Standard","-1","15","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","5000","250-500","100000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","68","68","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","4.0","Non-standard","Y","Y","100-400","2006","Y","N","436.72"
"330101208   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44156","31 ","2003","TYTA CAMRY       ","Standard","-1","12","01","Work    ","16","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","5000","100-300","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","441","4.0","Non-standard","Y","Y","100-200","2006","Y","N","495.02"
"330116008   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","44137","31 ","1977","CHEV C-10 P-UP   ","Standard","-1","6","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","50-100 ","50000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","37","37","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","441","3.6","Hybrid","N","N","40-100 ","2006","Y","N","125.08"
"330173710   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43366","31 ","2003","CHRY TWN&CTYLTD  ","Standard","-1","14","99","Pleasure","-1","5","Unknown","Not Applicable","Y","5","5000","100-300","50000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","37","37","0","0","0","2","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","4.1","Preferred","Y","Y","100-200","2006","Y","N","435.66"
"330196007   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43562","17 ","1998","HOND CIVIC DX    ","Standard","-1","12","01","Work    ","7","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","435","3.3","Standard","N","N","20-50","2006","Y","N","134.62"
"330220707   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42520","35 ","2003","FORD F150 SCAB   ","Standard","-1","14","01","Farm    ","-1","5","Unknown","Not Applicable","Y","4","5000","50-100 ","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","57","57","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","425","3.5","Non-standard","Y","Y","40-100 ","2006","Y","N","349.8"
"330224908   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43080","35 ","1992","DODG SPIRIT      ","Standard","-1","2","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","100-300","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","50","50","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","4.0","Standard","Y","N","100-200","2006","Y","N","153.7"
"330272708   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44080","31 ","1999","CHEV TAHOE       ","Standard","-1","11","05","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","5000","25-50  ","25000","N","-1","N","-1","2","1","1","1","1","1","0","1","2","20","46","0","1","0","0","1","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","Y","Y","Y","440","4.0","Non-standard","N","N","20-50","2006","Y","N","265.0"
"330277007   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42880","35 ","1995","DODG RAM PU1500  ","Standard","-1","13","01","Work    ","5","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","-1","50-100 ","35000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","64","64","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","3.5","Preferred","N","N","40-100 ","2006","Y","N","134.62"
"330292608   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44170","31 ","1999","GMC  SIERRA1500  ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","50-100 ","35000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","63","63","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","441","4.0","Preferred","N","Y","40-100 ","2006","Y","N","347.68"
"330356708   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42562","31 ","1992","DODG RAM PU 250  ","Standard","-1","13","01","Work    ","25","5","Unknown","Not Applicable","N","9","-1","250-500","50000","N","-1","Y","500","1","1","0","0","1","0","1","0","1","63","63","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","425","4.0","Standard","Y","Y","100-400","2006","Y","N","360.4"
"330421109   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","44136","31 ","1989","LINC TOWNCAR SI  ","Standard","-1","13","99","Pleasure","-1","5","Unknown","Alarm Only","Y","9","1000","50-100 ","50000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","27","27","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","441","4.1","Preferred","N","N","40-100 ","2006","Y","N","131.44"
"330490608   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43366","31 ","1995","FORD CONTOUR LX  ","Standard","-1","10","99","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","0","1","0","0","1","41","41","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","4.0","Standard","Y","Y","20-50","2006","Y","N","265.0"
"330552808   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42773","31 ","1996","VLVO 960         ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","50-100 ","50000","N","-1","Y","500","1","0","1","0","0","0","0","0","1","73","73","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","427","4.0","Standard","Y","Y","40-100 ","2006","Y","N","302.1"
"330572807   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42392","37 ","1999","INFI 1999.5 QX4  ","Standard","-1","18","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","8","1000","250-500","100000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","55","55","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","423","3.5","Hybrid","Y","Y","100-400","2006","Y","N","438.84"
"330611808   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43098","35 ","1993","CHEV PICKUP1500  ","Standard","-1","7","01","Work    ","3","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","70","70","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","430","4.0","Hybrid","N","N","20-50","2006","Y","N","119.78"
"330785707   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42790","31 ","1969","VW BEETLE 2DR    ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","100-300","50000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","35","35","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","427","3.5","Standard","N","N","100-200","2006","Y","N","150.52"
"330803808   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43359","31 ","2003","NSSN MAXIMA      ","Standard","-1","21","01","Pleasure","-1","5","Unknown","Not Applicable","Y","4","1000","100-300","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","51","51","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","3.5","Standard","Y","Y","100-200","2006","Y","N","531.06"
"330811807   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43879","31 ","2001","FORD F150        ","Standard","-1","13","99","Pleasure","-1","5","Unknown","Not Applicable","N","6","5000","50-100 ","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","438","3.5","Standard","N","Y","40-100 ","2006","Y","N","379.48"
"330842711   ","Preferred","6 ","Direct Billed to Insured","Installment","N","42995","30 ","1987","BUIK CENTURY CU  ","Standard","-1","7","01","Work    ","1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","62","62","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","429","3.9","Standard","N","N","20-50","2006","N","N","189.74"
"330902608   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42892","30 ","2006","FORD FOCUS ZX5   ","Standard","-1","13","01","Work    ","5","5","Unknown","Passive Disabling-Vehicle Recovery","Y","1","1000","100-300","100000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","35","35","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","428","3.6","Hybrid","N","Y","100-200","2006","Y","N","519.4"
"330903210   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","42573","30 ","1996","CHEV CORSICA     ","Standard","-1","7","01","Work    ","25","5","Unknown","Not Applicable","Y","9","50000","100-300","50000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","37","37","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","425","3.8","Hybrid","N","N","100-200","2006","Y","N","205.64"
"330946308   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42565","31 ","1998","ACUR 3.5RL       ","Standard","-1","17","01","Work    ","25","5","Unknown","Not Applicable","Y","9","-1","50-100 ","50000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","42","42","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","425","4.0","Preferred","N","Y","40-100 ","2006","Y","N","484.42"
"331024408   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42524","35 ","1997","TYTA AVLNXL-XLS  ","Standard","-1","13","99","Work    ","2","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","2000","50-100 ","50000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","29","32","0","0","1","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","425","4.0","Preferred","Y","Y","40-100 ","2006","N","N","408.1"
"331025508   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43880","31 ","1996","FORD RANGER      ","Standard","-1","10","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","5000","50-100 ","50000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","42","42","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","438","4.0","Standard","N","N","40-100 ","2006","Y","N","140.98"
"331034507   ","Preferred","6 ","Direct Billed to Insured","Pre-paid","N","43173","30 ","2004","FORD EXPEDITION  ","Standard","-1","14","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","1000","100-300","50000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","33","34","0","0","0","2","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","431","3.7","Preferred","Y","Y","100-200","2006","Y","N","598.9"
"331038508   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43375","26 ","1997","FORD EXPLORER    ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","Y","250","2","1","1","0","2","1","1","0","2","63","68","0","0","0","0","0","1","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","4.0","Non-standard","N","Y","20-50","2006","Y","N","302.1"
