"PolicyNo","Policy_Company","Policy_Installment_Term","Policy_Billing_Code","Policy_Method_Of_Payment","Policy_Reinstatement_Fee_Indicator","Policy_Zip_Code_Garaging_Location","Vehicle_Territory","Vehicle_Make_Year","Vehicle_Make_Description","Vehicle_Performance","Vehicle_New_Cost_Amount","Vehicle_Symbol","Vehicle_Number_Of_Drivers_Assigned","Vehicle_Usage","Vehicle_Miles_To_Work","Vehicle_Days_Per_Week_Driven","Vehicle_Annual_Miles","Vehicle_Anti_Theft_Device","Vehicle_Passive_Restraint","Vehicle_Age_In_Years","Vehicle_Med_Pay_Limit","Vehicle_Bodily_Injury_Limit","Vehicle_Physical_Damage_Limit","Vehicle_Comprehensive_Coverage_Indicator","Vehicle_Comprehensive_Coverage_Limit","Vehicle_Collision_Coverage_Indicator","Vehicle_Collision_Coverage_Deductible","Driver_Total","Driver_Total_Male","Driver_Total_Female","Driver_Total_Single","Driver_Total_Married","Driver_Total_Related_To_Insured_Self","Driver_Total_Related_To_Insured_Spouse","Driver_Total_Related_To_Insured_Child","Driver_Total_Licensed_In_State","Driver_Minimum_Age","Driver_Maximum_Age","Driver_Total_Teenager_Age_15_19","Driver_Total_College_Ages_20_23","Driver_Total_Young_Adult_Ages_24_29","Driver_Total_Low_Middle_Adult_Ages_30_39","Driver_Total_Middle_Adult_Ages_40_49","Driver_Total_Adult_Ages_50_64","Driver_Total_Senior_Ages_65_69","Driver_Total_Upper_Senior_Ages_70_plus","Vehicle_Youthful_Driver_Indicator","Vehicle_Youthful_Driver_Training_Code","Vehicle_Youthful_Good_Student_Code","Vehicle_Driver_Points","Vehicle_Safe_Driver_Discount_Indicator","EEA_Liability_Coverage_Only_Indicator","EEA_Multi_Auto_Policies_Indicator","EEA_Policy_Zip_Code_3","EEA_Policy_Tenure","EEA_Agency_Type","EEA_Packaged_Policy_Indicator","EEA_Full_Coverage_Indicator","EEA_Prior_Bodily_Injury_Limit","EEA_PolicyYear","SYS_Renewed","SYS_New_Business","Annual_Premium"
"344321006   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42484","35 ","1978","FORD BRONCO      ","Standard","-1","6","01","Work    ","9","5","Unknown","Not Applicable","Y","9","-1","100-300","50000","N","-1","N","-1","1","1","0","1","0","0","0","1","1","18","18","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","1","N","N","Y","424","3.0","Standard","Y","N","100-200","2006","Y","N","525.76"
"344346706   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42486","35 ","2003","FORD TAURUS SES  ","Standard","-1","11","02","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","-1","250-500","100000","N","-1","Y","500","2","0","2","1","1","1","0","1","2","19","48","1","0","0","0","1","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","Y","N","Y","424","3.0","Non-standard","Y","Y","100-400","2006","Y","N","607.38"
"344435306   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43434","31 ","1996","FORD F150        ","Standard","-1","5","99","Pleasure","-1","5","Unknown","Alarm Only","Y","9","1000","50-100 ","50000","N","-1","Y","250","2","1","1","0","2","1","1","0","2","29","35","0","0","1","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","434","2.8","Non-standard","Y","Y","40-100 ","2006","Y","N","350.86"
"344444405   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42470","35 ","1996","SATN SL2         ","Standard","-1","6","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","424","2.5","Hybrid","Y","N","40-100 ","2006","Y","N","174.9"
"344474106   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42636","13 ","1994","HOND ACCORD EX   ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","50-100 ","35000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","426","2.1","Non-standard","N","N","40-100 ","2006","Y","N","155.82"
"344513006   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43098","27 ","1999","BUIK LESABRE CU  ","Standard","-1","8","01","Farm    ","-1","5","Unknown","Not Applicable","Y","9","25000","50-100 ","35000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","80","80","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","430","3.0","Hybrid","N","N","40-100 ","2006","Y","N","151.58"
"344523405   ","Preferred","6 ","Direct Billed to Insured","Installment","N","43899","31 ","2004","CHEV SILVERADO   ","Intermediate","-1","13","01","Pleasure","-1","5","Unknown","Not Applicable","Y","3","5000","100-300","50000","N","-1","Y","1000","2","1","1","0","2","1","1","0","2","21","22","0","2","0","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","N","N","Y","438","2.5","Standard","Y","Y","100-200","2006","N","N","572.78"
"344525804   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43368","31 ","1998","FORD F150        ","Standard","-1","8","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","-1","100-300","100000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","34","34","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","433","2.5","Hybrid","Y","Y","100-200","2006","Y","N","221.54"
"344541205   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","42578","30 ","2000","FORD EXPLOR XLT  ","Standard","-1","10","99","Work    ","45","5","Unknown","Not Applicable","Y","7","1000","25-50  ","25000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","425","2.3","Preferred","Y","Y","20-50","2006","Y","N","416.58"
"344563605   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42534","35 ","1998","HOND CIVIC EX    ","Standard","-1","15","01","Work    ","14","5","Unknown","Alarm Only","Y","9","10000","100-300","50000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","33","33","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","425","3.0","Preferred","N","N","100-200","2006","Y","N","178.08"
"344605106   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42549","31 ","1969","CHEV CHEYENNE    ","Standard","-1","5","99","Work    ","10","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","0","1","0","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","425","2.3","Hybrid","N","Y","20-50","2006","Y","N","209.88"
"344729107   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43169","30 ","1996","DODG DAKOTA      ","Standard","-1","8","99","Work    ","20","5","Unknown","Not Applicable","Y","9","-1","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","33","33","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","Y","Y","431","3.0","Standard","N","N","40-100 ","2006","Y","N","185.5"
"344824004   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42490","35 ","2003","PONT BONVLLE SE  ","Standard","28000","7","01","Work    ","14","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","1000","50-100 ","50000","N","-1","Y","250","1","0","1","0","1","1","0","0","1","40","40","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","2.0","Preferred","Y","Y","40-100 ","2006","Y","N","426.12"
"344916005   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","43011","35 ","1992","FORD CWN VIC S   ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","100-300","50000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","81","81","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","430","2.5","Hybrid","N","N","100-200","2006","Y","N","151.58"
"344986906   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43423","31 ","1998","FORD TAURSLX-SE  ","Standard","24000","6","01","Work    ","22","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","50-100 ","35000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","Y","Y","434","2.5","Preferred","N","N","40-100 ","2006","Y","N","153.7"
"345016505   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42608","31 ","1982","OLDS TORONADO B  ","Standard","-1","10","99","Work    ","10","5","Unknown","Not Applicable","N","9","5000","50-100 ","50000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","40","40","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","Y","Y","426","2.5","Preferred","N","N","40-100 ","2006","Y","N","177.02"
"345067106   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42401","31 ","1988","DODG RAMCHARGER  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","0","1","0","1","68","68","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","424","2.6","Non-standard","N","N","40-100 ","2006","Y","N","121.9"
"345091106   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43988","31 ","2003","CHEV SLVR2500HD  ","Standard","-1","15","99","Farm    ","-1","5","Unknown","Not Applicable","Y","5","-1","NA","-1","Y","500000","Y","500","1","1","0","0","1","1","0","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","439","3.0","Standard","Y","Y","NA","2006","Y","N","374.18"
"345182403   ","Standard ","12","Premium Finance","Pre-paid","N","42461","35 ","2006","FORD F-250 SUPE  ","Standard","-1","17","99","Work    ","6","5","Unknown","Alarm Only","Y","2","-1","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","28","28","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","6.2","Non-standard","Y","Y","100-200","2006","Y","N","1414.04"
"345197503   ","Standard ","12","Premium Finance","Pre-paid","Y","43050","35 ","1994","FORD F150        ","Standard","-1","3","99","Pleasure","-1","5","Unknown","Not Applicable","Y","9","5000","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","46","46","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","430","2.6","Hybrid","N","N","40-100 ","2006","Y","N","296.8"
"345272205   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43381","31 ","1998","GMC  SIERRA1500  ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","100-300","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","59","59","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","433","2.5","Hybrid","Y","Y","100-200","2006","Y","N","347.68"
"345275404   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43153","30 ","1988","BUIK LESABRELTD  ","Standard","-1","10","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","29","29","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","431","2.0","Preferred","Y","N","40-100 ","2006","N","N","31.16"
"345289905   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43416","31 ","1998","FORD TAURSLX-SE  ","Standard","-1","6","01","Work    ","14","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","50-100 ","50000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","N","434","2.5","Hybrid","N","Y","40-100 ","2006","Y","N","320.12"
"345394305   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44168","31 ","2003","HUMM H2          ","Standard","52000","23","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","-1","100-300","100000","N","-1","Y","1000","1","0","1","0","1","1","0","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","441","2.5","Non-standard","Y","Y","100-200","2006","N","N","545.9"
"345399906   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42682","13 ","1986","TYTA CAMRY       ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Alarm Only","Y","9","5000","100-300","50000","N","-1","Y","250","1","0","1","0","1","0","1","0","1","54","54","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","426","2.5","Standard","N","Y","100-200","2006","Y","N","320.12"
"345449904   ","Preferred","6 ","Direct Billed to Insured","Installment","N","42694","36 ","1999","TYTA CAMRY       ","Standard","0","12","01","Work    ","6","5","Unknown","Passive Disabling-Vehicle Recovery","N","8","-1","25-50  ","25000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","38","38","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","426","2.5","Non-standard","Y","Y","20-50","2006","Y","N","578.76"
"345470004   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43012","30 ","1998","JEEP WRANGLR SE  ","Standard","-1","11","99","Pleasure","-1","5","Unknown","Not Applicable","Y","9","2000","50-100 ","35000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","35","35","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","430","2.0","Hybrid","N","Y","40-100 ","2006","N","N","290.27"
"345477005   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43376","31 ","1995","HOND CIVIC DX    ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","100-300","50000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","20","20","0","1","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","N","Y","Y","433","2.1","Preferred","N","N","100-200","2006","Y","N","411.28"
"345577206   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42894","30 ","2001","VLKS NWBETLEGLS  ","Standard","0","11","01","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","6","1000","100-300","100000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","47","47","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428","2.6","Hybrid","Y","Y","100-200","2006","Y","N","424.0"
"345600207   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","44066","18 ","1991","FORD RANGER      ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","100-300","50000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","440","2.8","Preferred","N","N","100-200","2006","Y","N","80.69"
"345655505   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42980","30 ","1992","CHEV S10 BLAZER  ","Standard","-1","15","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","0","0","1","1","19","19","1","0","0","0","0","0","0","0","Y","With Driver Training           ","Not Eligible for Good Student Credit","0","N","N","Y","429","2.5","Non-standard","Y","N","20-50","2006","Y","N","310.58"
"345722306   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42773","31 ","1997","DODG RAM PU1500  ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","427","2.8","Standard","N","N","20-50","2006","Y","N","120.84"
"345746605   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42932","30 ","1998","FORD RANGER      ","Standard","-1","12","99","Work    ","6","5","Unknown","Not Applicable","Y","9","-1","50-100 ","50000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","47","48","0","0","0","0","2","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","429","2.5","Preferred","N","N","40-100 ","2006","Y","N","244.86"
"345808504   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43555","31 ","2003","LEXS GS 300      ","Standard","-1","19","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","-1","100-300","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","435","2.0","Non-standard","Y","Y","100-200","2006","Y","N","429.3"
"345847405   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42575","31 ","2004","FORD F-250 SUPE  ","Standard","-1","16","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","5000","100-300","100000","N","-1","Y","1000","1","1","0","0","1","1","0","0","1","61","61","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","425","2.5","Non-standard","N","Y","100-200","2006","Y","N","467.46"
"345877904   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43890","31 ","2003","PONT GRANDAMSE1  ","Standard","-1","16","99","Pleasure","-1","5","Unknown","Alarm Only","Y","4","1000","50-100 ","25000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","23","23","0","1","0","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","438","2.0","Non-standard","N","Y","40-100 ","2006","Y","N","444.14"
"345881604   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43073","27 ","1996","DODG RAM PU1500  ","Standard","-1","12","01","Farm    ","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","70","70","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","2.0","Hybrid","Y","N","20-50","2006","Y","N","216.24"
"345898005   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44059","31 ","2000","JEEP GRCHER LAR  ","Standard","-1","11","99","Work    ","2","5","Unknown","Passive Disabling-Vehicle Recovery","Y","7","1000","25-50  ","25000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","28","28","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","440","2.5","Standard","Y","Y","20-50","2006","Y","N","362.52"
"345907504   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43375","26 ","1998","MITS GALANTESLS  ","Standard","-1","15","99","Work    ","2","5","Unknown","Not Applicable","Y","9","1000","50-100 ","50000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","30","30","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","433","2.0","Non-standard","N","N","40-100 ","2006","Y","N","172.78"
"345922604   ","Preferred","6 ","Direct Billed to Insured","Installment","N","43091","35 ","1998","FORD WINDSTAR    ","Standard","-1","12","01","Farm    ","-1","5","Unknown","Not Applicable","Y","9","5000","100-300","100000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","58","58","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","430","2.0","Standard","Y","Y","100-200","2006","Y","N","482.3"
"345964605   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42978","30 ","1993","JEEP CHER CNTRY  ","Standard","0","13","99","Work    ","3","5","Unknown","Not Applicable","Y","9","1000","50-100 ","50000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","28","28","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429","2.5","Hybrid","Y","N","40-100 ","2006","Y","N","154.76"
"345986905   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42894","30 ","1977","FORD F150 PU     ","Standard","-1","8","01","Farm    ","-1","5","Unknown","Not Applicable","Y","9","5000","50-100 ","50000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","26","26","0","0","1","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","N","Y","Y","428","2.5","Preferred","N","N","40-100 ","2006","Y","N","120.84"
"346066506   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","52164","31 ","1987","MBNZ 300SDL      ","Standard","-1","17","99","Work    ","4","5","Unknown","Not Applicable","Y","9","2000","50-100 ","35000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","31","31","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","521","2.0","Standard","N","N","40-100 ","2006","Y","N","142.04"
"346142504   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43081","27 ","1989","FORD BRONCO II   ","Standard","-1","10","99","Work    ","12","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","50-100 ","35000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","32","37","0","0","0","2","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","430","2.5","Standard","N","N","40-100 ","2006","Y","N","159.58"
"346189205   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42604","31 ","2000","TYTA CMRYSOLARA  ","Standard","-1","15","99","Work    ","14","5","Unknown","Passive Disabling-Vehicle Recovery","Y","7","1000","100-300","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","25","25","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","426","2.5","Preferred","Y","Y","100-200","2006","Y","N","460.04"
"346192804   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43000","35 ","1997","JEEP WRANGLR SE  ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","5000","50-100 ","50000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","56","56","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","430","2.0","Hybrid","N","N","40-100 ","2006","N","N","42.56"
"346240504   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42951","30 ","2001","DODG GR CARA SE  ","Standard","-1","6","99","Work    ","10","5","Unknown","Not Applicable","Y","6","-1","100-300","100000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429","2.0","Preferred","Y","N","100-200","2006","Y","N","223.66"
"346284305   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44066","18 ","1996","FORD MUSTANG GT  ","Intermediate","-1","21","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","50-100 ","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","28","28","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","440","2.3","Preferred","Y","Y","40-100 ","2006","Y","N","460.04"
"346298905   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44050","31 ","2004","HOND ODYSSEY EX  ","Standard","-1","8","99","Work    ","14","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","0","1","0","1","40","40","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","440","2.5","Non-standard","Y","Y","20-50","2006","Y","N","427.18"
"346344204   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43861","31 ","1992","FORD RANGER      ","Standard","-1","5","99","Work    ","10","5","Unknown","Not Applicable","N","9","50000","NA","-1","Y","100000","N","-1","1","1","0","0","1","1","0","0","1","37","37","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","438","2.0","Standard","Y","Y","NA","2006","N","N","11.58"
"346375804   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42865","30 ","1995","TYTA CAMRY LE    ","Standard","-1","11","99","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","35","35","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428","2.0","Preferred","N","N","20-50","2006","Y","N","118.72"
"346390705   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42973","30 ","1993","NSSN PATHFINDER  ","Standard","-1","18","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","50-100 ","50000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","51","51","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429","2.5","Hybrid","N","N","40-100 ","2006","N","N","162.18"
"346482805   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42436","37 ","1998","MITS ECLIPSE GS  ","Standard","-1","19","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","-1","250-500","100000","N","-1","Y","1000","1","1","0","1","0","0","0","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","424","2.5","Hybrid","Y","Y","100-400","2006","Y","N","409.16"
"346612905   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44075","31 ","1987","CADI DEVILLE     ","Standard","-1","12","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","50000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","440","2.5","Non-standard","N","Y","40-100 ","2006","Y","N","277.72"
"346659104   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43147","30 ","2002","CHEV TAHOE       ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","-1","100-300","100000","N","-1","Y","500","2","1","1","1","0","1","0","0","2","53","63","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","431","2.0","Non-standard","Y","Y","100-200","2006","Y","N","408.1"
"346674205   ","Preferred","6 ","Direct Billed to Insured","Pre-paid","N","44176","31 ","1999","CHEV SILVER1500  ","Standard","22000","14","99","Work    ","10","5","Unknown","Not Applicable","Y","8","-1","25-50  ","25000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","45","48","0","0","0","0","2","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","441","2.0","Non-standard","Y","Y","20-50","2006","N","N","632.82"
