"PolicyNo","Policy_Company","Policy_Installment_Term","Policy_Billing_Code","Policy_Method_Of_Payment","Policy_Reinstatement_Fee_Indicator","Policy_Zip_Code_Garaging_Location","Vehicle_Territory","Vehicle_Make_Year","Vehicle_Make_Description","Vehicle_Performance","Vehicle_New_Cost_Amount","Vehicle_Symbol","Vehicle_Number_Of_Drivers_Assigned","Vehicle_Usage","Vehicle_Miles_To_Work","Vehicle_Days_Per_Week_Driven","Vehicle_Annual_Miles","Vehicle_Anti_Theft_Device","Vehicle_Passive_Restraint","Vehicle_Age_In_Years","Vehicle_Med_Pay_Limit","Vehicle_Bodily_Injury_Limit","Vehicle_Physical_Damage_Limit","Vehicle_Comprehensive_Coverage_Indicator","Vehicle_Comprehensive_Coverage_Limit","Vehicle_Collision_Coverage_Indicator","Vehicle_Collision_Coverage_Deductible","Driver_Total","Driver_Total_Male","Driver_Total_Female","Driver_Total_Single","Driver_Total_Married","Driver_Total_Related_To_Insured_Self","Driver_Total_Related_To_Insured_Spouse","Driver_Total_Related_To_Insured_Child","Driver_Total_Licensed_In_State","Driver_Minimum_Age","Driver_Maximum_Age","Driver_Total_Teenager_Age_15_19","Driver_Total_College_Ages_20_23","Driver_Total_Young_Adult_Ages_24_29","Driver_Total_Low_Middle_Adult_Ages_30_39","Driver_Total_Middle_Adult_Ages_40_49","Driver_Total_Adult_Ages_50_64","Driver_Total_Senior_Ages_65_69","Driver_Total_Upper_Senior_Ages_70_plus","Vehicle_Youthful_Driver_Indicator","Vehicle_Youthful_Driver_Training_Code","Vehicle_Youthful_Good_Student_Code","Vehicle_Driver_Points","Vehicle_Safe_Driver_Discount_Indicator","EEA_Liability_Coverage_Only_Indicator","EEA_Multi_Auto_Policies_Indicator","EEA_Policy_Zip_Code_3","EEA_Policy_Tenure","EEA_Agency_Type","EEA_Packaged_Policy_Indicator","EEA_Full_Coverage_Indicator","EEA_Prior_Bodily_Injury_Limit","EEA_PolicyYear","SYS_Renewed","SYS_New_Business","Annual_Premium"
"340347605   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43750","20 ","2003","ACUR RSX         ","Standard","-1","22","99","Pleasure","-1","5","Unknown","Not Applicable","Y","4","1000","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","26","26","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","2","N","N","Y","437","2.5","Hybrid","N","Y","40-100 ","2006","Y","N","831.04"
"340403306   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43366","31 ","1995","NSSN MAXIMA      ","Standard","-1","14","01","Work    ","32","5","Unknown","Not Applicable","Y","9","5000","25-50  ","25000","N","-1","Y","250","2","1","1","0","2","1","1","0","2","53","57","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","3.0","Preferred","N","Y","20-50","2006","Y","N","510.92"
"340417805   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43251","15 ","1996","DODG GR CARA SE  ","Standard","-1","5","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","63","63","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","432","2.5","Non-standard","N","Y","20-50","2006","Y","N","278.78"
"340426905   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44136","31 ","1990","LINC TOWNCAR CA  ","Standard","-1","11","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","35000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","47","47","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","441","2.5","Preferred","N","N","40-100 ","2006","N","N","136.74"
"340447705   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42455","35 ","1992","MERC SABLE GS    ","Standard","-1","4","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","50-100 ","50000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","424","2.5","Non-standard","Y","N","40-100 ","2006","Y","N","152.64"
"340501407   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42459","35 ","2003","FORD FOCUS LX    ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Not Applicable","Y","5","-1","100-300","50000","N","-1","Y","500","1","0","1","1","0","0","0","1","1","19","19","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","Y","N","Y","424","3.3","Preferred","N","Y","100-200","2006","Y","N","760.02"
"340519605   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42558","13 ","1989","FORD ESCORT LX   ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","100-300","35000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","61","61","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","425","2.5","Hybrid","N","N","100-200","2006","Y","N","169.6"
"340520705   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43551","17 ","1995","FORD MUSTGT-GTS  ","Standard","-1","23","99","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","435","2.5","Non-standard","N","N","20-50","2006","Y","N","115.54"
"340524405   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43025","35 ","1987","FORD MUSTANG LX  ","Standard","-1","10","01","Work    ","7","5","Unknown","Not Applicable","N","9","1000","100-300","50000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","47","47","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","430","2.5","Hybrid","N","N","100-200","2006","Y","N","159.0"
"340528905   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43890","31 ","2000","NSSN MAXIMA      ","Standard","-1","17","01","Pleasure","-1","5","Unknown","Not Applicable","Y","7","5000","25-50  ","25000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","51","51","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","438","2.5","Non-standard","Y","Y","20-50","2006","Y","N","463.22"
"340546507   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42762","31 ","1988","BUIK REGAL LTD   ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","50000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","64","64","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","427","3.0","Standard","Y","N","40-100 ","2006","Y","N","167.48"
"340565006   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42899","35 ","1996","CHEV S10 PICKUP  ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","10000","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","41","41","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","428","3.0","Preferred","N","N","20-50","2006","Y","N","149.46"
"340584107   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42442","37 ","1992","EAGL TALON TSI   ","Intermediate","-1","18","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","100-300","50000","N","-1","N","-1","1","0","1","1","0","0","0","1","1","19","19","1","0","0","0","0","0","0","0","Y","With Driver Training           ","Not Eligible for Good Student Credit","0","N","N","Y","424","2.6","Hybrid","Y","N","100-200","2006","Y","N","246.98"
"340628105   ","Preferred","6 ","Direct Billed to Insured","Installment","N","44075","31 ","1987","BUIK ELCTRAPKAV  ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","50000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","64","70","0","0","0","0","0","1","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","440","2.5","Non-standard","N","N","40-100 ","2006","Y","N","184.44"
"340633205   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44113","31 ","2001","HYUN ELANTRAGLS  ","Standard","-1","16","01","Pleasure","-1","5","Unknown","Not Applicable","Y","6","2000","25-50  ","25000","N","-1","Y","500","1","0","1","0","0","0","0","0","1","53","53","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","441","2.5","Hybrid","N","Y","20-50","2006","Y","N","454.74"
"340645105   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43878","31 ","2003","FORD MUSTANG     ","Standard","-1","18","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","1000","50-100 ","35000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","50","50","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","438","2.5","Standard","Y","Y","40-100 ","2006","Y","N","464.28"
"340654306   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43066","27 ","1999","JEEP GRCHER LAR  ","Standard","-1","14","01","Work    ","7","5","Unknown","Not Applicable","Y","8","1000","50-100 ","50000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","22","22","0","1","0","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","Y","N","N","430","3.0","Hybrid","N","Y","40-100 ","2006","Y","N","289.87"
"340711505   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44160","31 ","1993","FORD AEROSTAR    ","Standard","-1","6","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","Y","250","1","0","1","0","0","1","0","0","1","63","63","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","441","2.5","Preferred","N","Y","20-50","2006","Y","N","286.2"
"340728305   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42910","30 ","2001","CHEV PRIZM-LSI   ","Standard","-1","16","99","Work    ","4","5","Unknown","Not Applicable","Y","6","1000","100-300","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","47","47","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","N","429","2.5","Preferred","N","N","100-200","2006","Y","N","172.78"
"340759103   ","Standard ","12","Premium Finance","Pre-paid","N","43414","26 ","1997","JEEP WRNGLR SAH  ","Standard","-1","17","99","Work    ","14","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","50-100 ","50000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","29","29","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","434","3.0","Hybrid","N","Y","40-100 ","2006","Y","N","92.83"
"340761203   ","Standard ","12","Premium Finance","Pre-paid","N","42356","35 ","2003","TYTA 4RUNSR5-SP  ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Alarm Only","Y","4","1000","100-300","50000","N","-1","Y","500","1","0","1","1","0","0","0","1","1","19","19","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","Y","N","Y","423","3.0","Preferred","Y","Y","100-200","2006","Y","N","1411.92"
"340803006   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42803","31 ","1988","CADI SEVILLE     ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","69","69","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","428","2.5","Hybrid","N","N","20-50","2006","Y","N","111.3"
"340850906   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42873","35 ","1995","FORD EST LX-SPT  ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","52","52","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","3.0","Standard","Y","N","40-100 ","2006","Y","N","135.68"
"340881606   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42477","35 ","2003","CHEV SILVER1500  ","Standard","-1","13","99","Work    ","5","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","1000","100-300","100000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","26","26","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","424","3.0","Non-standard","Y","Y","100-200","2006","Y","N","536.36"
"340885508   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42460","35 ","1994","TYTA CAMRY       ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","32","32","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","3.3","Preferred","N","Y","40-100 ","2006","Y","N","265.0"
"340921205   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43169","30 ","1989","LINC MARK VIILS  ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","50-100 ","100000","N","-1","N","-1","1","0","1","0","1","0","1","0","0","52","52","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","431","2.5","Standard","N","N","40-100 ","2006","Y","N","122.96"
"341088706   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43150","31 ","1994","FORD ECONOLINE   ","Standard","-1","6","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","Y","500","1","1","0","0","0","1","0","0","1","55","55","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","431","2.5","Non-standard","Y","Y","20-50","2006","N","N","236.38"
"341138506   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43375","26 ","1998","CADI DEVILLE     ","Intermediate","-1","13","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","Y","500","2","2","0","1","1","1","0","1","2","27","51","0","0","1","0","0","1","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","1","N","N","Y","433","3.0","Non-standard","Y","Y","20-50","2006","Y","N","408.1"
"341139305   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42450","19 ","1998","CHEV PICKUP1500  ","Standard","-1","12","01","Farm    ","-1","5","Unknown","Not Applicable","Y","9","1000","100-300","100000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","63","63","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","424","2.5","Hybrid","Y","Y","100-200","2006","Y","N","303.16"
"341153606   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42532","32 ","2003","FORD TAURUS SES  ","Standard","-1","11","99","Work    ","8","5","Unknown","Alarm Only","Y","4","1000","50-100 ","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","425","3.0","Preferred","Y","Y","40-100 ","2006","Y","N","551.2"
"341163009   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43001","35 ","2003","FORD EXXLTSPNBX  ","Standard","-1","11","99","Work    ","12","5","Unknown","Not Applicable","Y","4","1000","25-50  ","25000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","32","44","0","0","0","1","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","2","N","N","Y","430","3.0","Hybrid","N","Y","20-50","2006","Y","N","527.88"
"341212205   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42878","35 ","2005","FORD EXPLORER X  ","Standard","-1","8","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","1000","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","33","33","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428","2.5","Standard","N","Y","40-100 ","2006","Y","N","303.16"
"341348907   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43050","35 ","2002","DODG GR CARA SP  ","Standard","-1","11","01","Work    ","12","5","Unknown","Alarm Only","Y","5","5000","100-300","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","37","37","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","2.7","Hybrid","Y","Y","100-200","2006","Y","N","413.4"
"341406106   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43902","31 ","2000","NSSN QUEST       ","Standard","-1","8","01","Work    ","13","5","Unknown","Not Applicable","Y","7","10000","NA","-1","Y","75000","Y","500","1","0","1","0","0","1","0","0","1","62","62","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","439","2.5","Standard","Y","Y","NA","2006","Y","N","363.58"
"341458505   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43951","31 ","1981","CHEV EL CAMINO   ","Standard","-1","7","01","Work    ","17","5","Unknown","Not Applicable","N","9","-1","100-300","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","57","57","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","439","3.0","Standard","N","N","100-200","2006","Y","N","255.46"
"341589208   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43066","27 ","1993","NSSN MAXIMA GXE  ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","100-300","50000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","37","37","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","2","N","N","N","430","2.9","Hybrid","N","N","100-200","2006","N","N","49.56"
"341601106   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43346","31 ","1995","CHEV BLAZER      ","Standard","-1","15","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","5000","50-100 ","50000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","75","75","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","433","3.0","Hybrid","N","N","40-100 ","2006","N","N","64.67"
"341604305   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42428","13 ","2002","BUIK LESABRE CU  ","Standard","-1","7","01","Work    ","14","5","Unknown","Not Applicable","Y","5","1000","50-100 ","50000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","61","61","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","N","424","2.5","Hybrid","N","Y","40-100 ","2006","N","N","275.43"
"341651906   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44095","31 ","1995","JEEP WRANGLER S  ","Standard","-1","11","99","Work    ","5","5","Unknown","Not Applicable","N","9","5000","100-300","100000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","32","32","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","440","3.0","Preferred","Y","N","100-200","2006","Y","N","170.66"
"341707206   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42626","30 ","2003","GMC  ENVYSLESLT  ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","1000","100-300","50000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","58","58","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","426","3.0","Hybrid","N","Y","100-200","2006","N","N","448.38"
"341721306   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42558","30 ","2002","BUIK PARKAVEULT  ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Alarm Only","Y","5","5000","100-300","50000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","77","77","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","425","3.0","Hybrid","N","Y","100-200","2006","Y","N","454.74"
"341749805   ","Preferred","6 ","Direct Billed to Insured","Installment","N","43100","27 ","1997","CHEV CAVALER-RS  ","Standard","-1","12","99","Work    ","5","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","26","26","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","3","N","Y","N","431","2.5","Standard","N","N","20-50","2006","N","N","86.13"
"341757807   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","42527","35 ","2000","DODG RAM WAGON   ","Standard","-1","12","99","Pleasure","-1","5","Unknown","Alarm Only","Y","8","10000","50-100 ","50000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","46","48","0","0","0","0","2","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","425","3.1","Non-standard","N","N","40-100 ","2006","Y","N","153.7"
"341768805   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42569","30 ","2005","ACUR 3.2TL       ","High","-1","17","99","Pleasure","-1","5","Unknown","Alarm Only","Y","2","5000","100-300","50000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","46","50","0","0","0","0","1","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","425","2.5","Hybrid","Y","Y","100-200","2006","Y","N","543.78"
"341947906   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43368","31 ","1993","JEEP WRNGLR SAH  ","Standard","-1","12","99","Farm    ","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","26","34","0","0","1","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","433","3.0","Hybrid","N","N","20-50","2006","N","N","66.14"
"341952105   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42597","30 ","2005","CHEV SILVERADO   ","Intermediate","-1","13","01","Pleasure","0","5","Unknown","Not Applicable","Y","2","5000","100-300","100000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","35","35","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","425","2.5","Hybrid","Y","Y","100-200","2006","Y","N","437.78"
"341959007   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43423","31 ","1990","FORD F150-S      ","Standard","-1","5","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","35000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","62","62","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","434","3.0","Preferred","N","N","40-100 ","2006","Y","N","130.38"
"341961406   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42893","30 ","2001","NSSN PATHFINDER  ","Standard","-1","16","99","Work    ","10","5","Unknown","Not Applicable","Y","6","1000","100-300","100000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","23","23","0","1","0","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","3.0","Hybrid","Y","Y","100-200","2006","Y","N","491.84"
"341983306   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44170","31 ","1999","DODG RAM PU1500  ","Standard","-1","17","01","Pleasure","-1","5","Unknown","Not Applicable","Y","8","10000","100-300","50000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","52","52","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","441","3.0","Preferred","Y","Y","100-200","2006","N","N","108.43"
"342032705   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42992","30 ","1995","CHEV MTECARLZ34  ","Standard","-1","11","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","35000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","46","46","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","429","2.5","Hybrid","N","N","40-100 ","2006","Y","N","136.74"
"342084706   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42762","31 ","1970","CHEV C10 P-U     ","Standard","-1","4","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","59","59","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","427","3.0","Standard","N","N","20-50","2006","Y","N","130.38"
"342124806   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44137","31 ","1998","PONT GRAND PRIX  ","Intermediate","-1","10","01","Work    ","3","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","100-300","100000","N","-1","N","-1","1","1","0","1","0","0","0","1","1","21","21","0","1","0","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","Y","Y","Y","441","3.0","Hybrid","N","N","100-200","2006","Y","N","302.1"
"342131506   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42980","30 ","1999","TYTA CAMRY       ","Standard","-1","13","01","Farm    ","-1","5","Unknown","Not Applicable","Y","8","1000","50-100 ","50000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","52","52","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","429","3.0","Non-standard","N","N","40-100 ","2006","Y","N","108.12"
"342137905   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","52190","31 ","2002","FORD F150 CREW   ","Standard","-1","15","99","Work    ","4","5","Unknown","Not Applicable","N","5","-1","25-50  ","25000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","40","44","0","0","0","0","2","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","521","2.5","Hybrid","N","Y","20-50","2006","Y","N","470.64"
"342194406   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","52162","31 ","2000","INFI I30-I30T    ","Standard","-1","20","01","Pleasure","-1","5","Unknown","Alarm Only","Y","7","5000","50-100 ","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","521","3.0","Standard","Y","Y","40-100 ","2006","Y","N","534.24"
"342241806   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42446","32 ","2003","TYTA TMAPRELTSR  ","Standard","-1","11","01","Work    ","13","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","1000","100-300","100000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","22","22","0","1","0","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","N","N","N","424","2.3","Non-standard","N","Y","100-200","2006","Y","N","676.28"
"342310705   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42409","32 ","2002","AUDI A4 1.8T     ","Standard","-1","17","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","-1","250-500","100000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","424","2.5","Standard","Y","Y","100-400","2006","Y","N","506.68"
